,Unnamed: 0,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
10,10,0.831,0.843,5,-4.7,0,0.0441,0.324,2.37e-05,0.0777,0.823,117.053,audio_features,7fUWZUNj5qbEuoL6K9947g,spotify:track:7fUWZUNj5qbEuoL6K9947g,https://api.spotify.com/v1/tracks/7fUWZUNj5qbEuoL6K9947g,https://api.spotify.com/v1/audio-analysis/7fUWZUNj5qbEuoL6K9947g,221680,4
11,11,0.874,0.487,2,-8.154,1,0.0641,0.393,2.96e-05,0.0524,0.746,144.956,audio_features,2hIY4sjfMeKwXXh2LvhrMo,spotify:track:2hIY4sjfMeKwXXh2LvhrMo,https://api.spotify.com/v1/tracks/2hIY4sjfMeKwXXh2LvhrMo,https://api.spotify.com/v1/audio-analysis/2hIY4sjfMeKwXXh2LvhrMo,203630,4
12,12,0.874,0.564,9,-6.991,0,0.0919,0.237,1.94e-06,0.0907,0.413,107.983,audio_features,607TgBgbTvP8CTgIHN0R6q,spotify:track:607TgBgbTvP8CTgIHN0R6q,https://api.spotify.com/v1/tracks/607TgBgbTvP8CTgIHN0R6q,https://api.spotify.com/v1/audio-analysis/607TgBgbTvP8CTgIHN0R6q,231860,4
13,13,0.638,0.98,7,-4.149,1,0.171,0.0255,0.000182,0.171,0.219,163.932,audio_features,7sIQ5eF9ZmZY6lGGwZKaP9,spotify:track:7sIQ5eF9ZmZY6lGGwZKaP9,https://api.spotify.com/v1/tracks/7sIQ5eF9ZmZY6lGGwZKaP9,https://api.spotify.com/v1/audio-analysis/7sIQ5eF9ZmZY6lGGwZKaP9,206945,4
14,14,0.746,0.787,1,-3.619,1,0.219,0.066,0.0,0.0834,0.721,120.002,audio_features,3OSjGvo7Cv04JTfZaXnZaL,spotify:track:3OSjGvo7Cv04JTfZaXnZaL,https://api.spotify.com/v1/tracks/3OSjGvo7Cv04JTfZaXnZaL,https://api.spotify.com/v1/audio-analysis/3OSjGvo7Cv04JTfZaXnZaL,190307,4
15,15,0.886,0.538,2,-5.284,1,0.453,0.00213,0.0,0.054,0.53,150.031,audio_features,7pbU4vJyxiVvDSPmQ2FDf8,spotify:track:7pbU4vJyxiVvDSPmQ2FDf8,https://api.spotify.com/v1/tracks/7pbU4vJyxiVvDSPmQ2FDf8,https://api.spotify.com/v1/audio-analysis/7pbU4vJyxiVvDSPmQ2FDf8,171248,4
16,16,0.645,0.67,9,-7.074,0,0.0538,0.0106,0.00165,0.292,0.323,104.85,audio_features,1Ue64EtnVyKDKnplvhz3Lg,spotify:track:1Ue64EtnVyKDKnplvhz3Lg,https://api.spotify.com/v1/tracks/1Ue64EtnVyKDKnplvhz3Lg,https://api.spotify.com/v1/audio-analysis/1Ue64EtnVyKDKnplvhz3Lg,184996,4
17,17,0.78,0.66,8,-5.451,0,0.194,0.374,0.0,0.0951,0.509,160.068,audio_features,14kafeLy8vQRvGhA9nQnC8,spotify:track:14kafeLy8vQRvGhA9nQnC8,https://api.spotify.com/v1/tracks/14kafeLy8vQRvGhA9nQnC8,https://api.spotify.com/v1/audio-analysis/14kafeLy8vQRvGhA9nQnC8,161880,4
18,18,0.928,0.414,10,-10.624,0,0.313,0.247,1.85e-05,0.0842,0.544,97.974,audio_features,0sYbcHtfyYti4C40wTa7Vm,spotify:track:0sYbcHtfyYti4C40wTa7Vm,https://api.spotify.com/v1/tracks/0sYbcHtfyYti4C40wTa7Vm,https://api.spotify.com/v1/audio-analysis/0sYbcHtfyYti4C40wTa7Vm,164293,4
19,19,0.797,0.814,7,-4.127,0,0.0401,0.0312,0.0,0.316,0.808,121.977,audio_features,007iBVyzpG54jM8zQiHHAO,spotify:track:007iBVyzpG54jM8zQiHHAO,https://api.spotify.com/v1/tracks/007iBVyzpG54jM8zQiHHAO,https://api.spotify.com/v1/audio-analysis/007iBVyzpG54jM8zQiHHAO,226320,4
20,20,0.696,0.817,1,-3.862,1,0.109,0.075,0.0,0.187,0.782,98.064,audio_features,6kex4EBAj0WHXDKZMEJaaF,spotify:track:6kex4EBAj0WHXDKZMEJaaF,https://api.spotify.com/v1/tracks/6kex4EBAj0WHXDKZMEJaaF,https://api.spotify.com/v1/audio-analysis/6kex4EBAj0WHXDKZMEJaaF,216409,4
21,21,0.808,0.97,10,-6.098,0,0.0506,0.0569,6.13e-05,0.154,0.868,114.328,audio_features,2gam98EZKrF9XuOkU13ApN,spotify:track:2gam98EZKrF9XuOkU13ApN,https://api.spotify.com/v1/tracks/2gam98EZKrF9XuOkU13ApN,https://api.spotify.com/v1/audio-analysis/2gam98EZKrF9XuOkU13ApN,242293,4
22,22,0.939,0.742,5,-5.171,0,0.0467,0.321,0.0,0.107,0.924,118.978,audio_features,2kQuhkFX7uSVepCD3h29g5,spotify:track:2kQuhkFX7uSVepCD3h29g5,https://api.spotify.com/v1/tracks/2kQuhkFX7uSVepCD3h29g5,https://api.spotify.com/v1/audio-analysis/2kQuhkFX7uSVepCD3h29g5,212360,4
23,23,0.618,0.717,7,-5.738,1,0.318,0.00256,0.0,0.625,0.603,190.05,audio_features,5NQbUaeTEOGdD6hHcre0dZ,spotify:track:5NQbUaeTEOGdD6hHcre0dZ,https://api.spotify.com/v1/tracks/5NQbUaeTEOGdD6hHcre0dZ,https://api.spotify.com/v1/audio-analysis/5NQbUaeTEOGdD6hHcre0dZ,196693,4
24,24,0.779,0.64,7,-8.415,1,0.159,0.000155,0.00077,0.101,0.498,99.019,audio_features,4TsmezEQVSZNNPv5RJ65Ov,spotify:track:4TsmezEQVSZNNPv5RJ65Ov,https://api.spotify.com/v1/tracks/4TsmezEQVSZNNPv5RJ65Ov,https://api.spotify.com/v1/audio-analysis/4TsmezEQVSZNNPv5RJ65Ov,246960,4
25,25,0.76,0.652,6,-7.321,1,0.232,0.0348,0.0,0.307,0.759,100.315,audio_features,4X4tgBEUiT6WqB2oTJ5ynH,spotify:track:4X4tgBEUiT6WqB2oTJ5ynH,https://api.spotify.com/v1/tracks/4X4tgBEUiT6WqB2oTJ5ynH,https://api.spotify.com/v1/audio-analysis/4X4tgBEUiT6WqB2oTJ5ynH,177685,4
26,26,0.781,0.526,6,-6.986,0,0.293,0.0633,0.0,0.0457,0.665,94.993,audio_features,6CjtS2JZH9RkDz5UVInsa9,spotify:track:6CjtS2JZH9RkDz5UVInsa9,https://api.spotify.com/v1/tracks/6CjtS2JZH9RkDz5UVInsa9,https://api.spotify.com/v1/audio-analysis/6CjtS2JZH9RkDz5UVInsa9,235613,4
27,27,0.709,0.824,1,-8.824,1,0.0453,0.207,0.000307,0.0888,0.867,118.818,audio_features,2tUBqZG2AbRi7Q0BIrVrEj,spotify:track:2tUBqZG2AbRi7Q0BIrVrEj,https://api.spotify.com/v1/tracks/2tUBqZG2AbRi7Q0BIrVrEj,https://api.spotify.com/v1/audio-analysis/2tUBqZG2AbRi7Q0BIrVrEj,291293,4
28,28,0.671,0.672,0,-3.094,0,0.0688,0.0329,0.0,0.118,0.632,97.979,audio_features,1OAh8uOEOvTDqkKFsKksCi,spotify:track:1OAh8uOEOvTDqkKFsKksCi,https://api.spotify.com/v1/tracks/1OAh8uOEOvTDqkKFsKksCi,https://api.spotify.com/v1/audio-analysis/1OAh8uOEOvTDqkKFsKksCi,204173,4
29,29,0.697,0.914,6,-2.044,0,0.118,0.0188,0.0,0.373,0.7,131.988,audio_features,1pMsWnQCaLQvL3O0vaMp5H,spotify:track:1pMsWnQCaLQvL3O0vaMp5H,https://api.spotify.com/v1/tracks/1pMsWnQCaLQvL3O0vaMp5H,https://api.spotify.com/v1/audio-analysis/1pMsWnQCaLQvL3O0vaMp5H,246433,4
30,30,0.753,0.835,1,-4.933,1,0.283,0.102,0.0,0.259,0.431,127.988,audio_features,0b85BAqtnPxgxHn0nkegXd,spotify:track:0b85BAqtnPxgxHn0nkegXd,https://api.spotify.com/v1/tracks/0b85BAqtnPxgxHn0nkegXd,https://api.spotify.com/v1/audio-analysis/0b85BAqtnPxgxHn0nkegXd,214253,4
31,31,0.786,0.666,6,-5.266,1,0.536,0.167,0.0,0.235,0.737,154.862,audio_features,6BXyD6UUPizpRpA7iOi99r,spotify:track:6BXyD6UUPizpRpA7iOi99r,https://api.spotify.com/v1/tracks/6BXyD6UUPizpRpA7iOi99r,https://api.spotify.com/v1/audio-analysis/6BXyD6UUPizpRpA7iOi99r,164203,4
32,32,0.896,0.586,10,-6.687,0,0.0559,0.104,0.0,0.79,0.642,116.971,audio_features,0nbXyq5TXYPCO7pr3N8S4I,spotify:track:0nbXyq5TXYPCO7pr3N8S4I,https://api.spotify.com/v1/tracks/0nbXyq5TXYPCO7pr3N8S4I,https://api.spotify.com/v1/audio-analysis/0nbXyq5TXYPCO7pr3N8S4I,196653,4
33,33,0.651,0.888,11,-3.298,0,0.304,0.21,0.0,0.285,0.176,134.383,audio_features,4D1aO0inbRZFsicPx9Jw3B,spotify:track:4D1aO0inbRZFsicPx9Jw3B,https://api.spotify.com/v1/tracks/4D1aO0inbRZFsicPx9Jw3B,https://api.spotify.com/v1/audio-analysis/4D1aO0inbRZFsicPx9Jw3B,260419,4
34,34,0.773,0.8,1,-6.062,0,0.0925,0.16,1.6e-05,0.0744,0.637,129.949,audio_features,6hOqWob9hUfgJr68J1vEhJ,spotify:track:6hOqWob9hUfgJr68J1vEhJ,https://api.spotify.com/v1/tracks/6hOqWob9hUfgJr68J1vEhJ,https://api.spotify.com/v1/audio-analysis/6hOqWob9hUfgJr68J1vEhJ,188504,4
35,35,0.435,0.837,3,-8.126,1,0.449,0.00676,0.0,0.117,0.778,124.913,audio_features,5AyL2kgLtTWEu3qO3B9SqK,spotify:track:5AyL2kgLtTWEu3qO3B9SqK,https://api.spotify.com/v1/tracks/5AyL2kgLtTWEu3qO3B9SqK,https://api.spotify.com/v1/audio-analysis/5AyL2kgLtTWEu3qO3B9SqK,216893,4
36,36,0.925,0.659,3,-4.763,1,0.231,0.206,7.88e-05,0.279,0.71,97.018,audio_features,69bHJ9qs5FrUJbKP8xU8uZ,spotify:track:69bHJ9qs5FrUJbKP8xU8uZ,https://api.spotify.com/v1/tracks/69bHJ9qs5FrUJbKP8xU8uZ,https://api.spotify.com/v1/audio-analysis/69bHJ9qs5FrUJbKP8xU8uZ,214227,4
37,37,0.723,0.937,4,-5.162,1,0.229,0.534,6.8e-05,0.0616,0.381,132.018,audio_features,3H25ywsvlV0ZT2XSpSU7wk,spotify:track:3H25ywsvlV0ZT2XSpSU7wk,https://api.spotify.com/v1/tracks/3H25ywsvlV0ZT2XSpSU7wk,https://api.spotify.com/v1/audio-analysis/3H25ywsvlV0ZT2XSpSU7wk,201249,4
38,38,0.489,0.692,1,-6.672,1,0.41,0.0322,0.00608,0.315,0.527,96.946,audio_features,4nva9EpKntUTs6CRSGBCn9,spotify:track:4nva9EpKntUTs6CRSGBCn9,https://api.spotify.com/v1/tracks/4nva9EpKntUTs6CRSGBCn9,https://api.spotify.com/v1/audio-analysis/4nva9EpKntUTs6CRSGBCn9,237707,4
39,39,0.813,0.627,11,-5.018,0,0.0486,0.0771,0.000616,0.131,0.801,130.011,audio_features,127uq83uGFapbddqiMUKky,spotify:track:127uq83uGFapbddqiMUKky,https://api.spotify.com/v1/tracks/127uq83uGFapbddqiMUKky,https://api.spotify.com/v1/audio-analysis/127uq83uGFapbddqiMUKky,195853,4
40,40,0.967,0.583,7,-5.562,0,0.0789,0.0584,0.0,0.0519,0.964,117.0,audio_features,0O45fw2L5vsWpdsOdXwNAR,spotify:track:0O45fw2L5vsWpdsOdXwNAR,https://api.spotify.com/v1/tracks/0O45fw2L5vsWpdsOdXwNAR,https://api.spotify.com/v1/audio-analysis/0O45fw2L5vsWpdsOdXwNAR,242733,4
41,41,0.907,0.645,7,-6.038,1,0.144,0.0014,1.08e-05,0.12,0.358,139.954,audio_features,74p4kZlIGwo2Jf2Q9Dl0Di,spotify:track:74p4kZlIGwo2Jf2Q9Dl0Di,https://api.spotify.com/v1/tracks/74p4kZlIGwo2Jf2Q9Dl0Di,https://api.spotify.com/v1/audio-analysis/74p4kZlIGwo2Jf2Q9Dl0Di,150027,4
42,42,0.765,0.345,3,-10.672,0,0.169,0.168,5.63e-05,0.1,0.629,156.03,audio_features,5t3PF7pHuiwwLbNCJ8mn4N,spotify:track:5t3PF7pHuiwwLbNCJ8mn4N,https://api.spotify.com/v1/tracks/5t3PF7pHuiwwLbNCJ8mn4N,https://api.spotify.com/v1/audio-analysis/5t3PF7pHuiwwLbNCJ8mn4N,161120,4
43,43,0.88,0.607,6,-7.067,1,0.0777,0.195,0.0537,0.15,0.823,126.039,audio_features,7mrWTjhYctgEQb0lJKrVWy,spotify:track:7mrWTjhYctgEQb0lJKrVWy,https://api.spotify.com/v1/tracks/7mrWTjhYctgEQb0lJKrVWy,https://api.spotify.com/v1/audio-analysis/7mrWTjhYctgEQb0lJKrVWy,233905,4
44,44,0.771,0.921,1,-4.228,0,0.109,0.166,0.000211,0.119,0.56,128.021,audio_features,1V7JaMp11LKGwKiVmSetf0,spotify:track:1V7JaMp11LKGwKiVmSetf0,https://api.spotify.com/v1/tracks/1V7JaMp11LKGwKiVmSetf0,https://api.spotify.com/v1/audio-analysis/1V7JaMp11LKGwKiVmSetf0,148125,4
45,45,0.671,0.939,8,-3.206,1,0.161,0.191,0.0,0.298,0.53,129.024,audio_features,4QNpBfC0zvjKqPJcyqBy9W,spotify:track:4QNpBfC0zvjKqPJcyqBy9W,https://api.spotify.com/v1/tracks/4QNpBfC0zvjKqPJcyqBy9W,https://api.spotify.com/v1/audio-analysis/4QNpBfC0zvjKqPJcyqBy9W,252307,4
46,46,0.772,0.685,5,-6.849,1,0.0696,0.019,8.96e-05,0.131,0.501,130.033,audio_features,2iJuuzV8P9Yz0VSurttIV5,spotify:track:2iJuuzV8P9Yz0VSurttIV5,https://api.spotify.com/v1/tracks/2iJuuzV8P9Yz0VSurttIV5,https://api.spotify.com/v1/audio-analysis/2iJuuzV8P9Yz0VSurttIV5,283400,4
47,47,0.577,0.598,0,-7.039,1,0.328,0.0965,0.00128,0.327,0.156,147.786,audio_features,4acHCU98iQW8CcsOpgZ3Nh,spotify:track:4acHCU98iQW8CcsOpgZ3Nh,https://api.spotify.com/v1/tracks/4acHCU98iQW8CcsOpgZ3Nh,https://api.spotify.com/v1/audio-analysis/4acHCU98iQW8CcsOpgZ3Nh,193761,4
48,48,0.752,0.579,8,-10.284,0,0.0913,0.0021,0.0453,0.109,0.967,142.025,audio_features,1UcQGGoCVTHh0OOZcX8mtC,spotify:track:1UcQGGoCVTHh0OOZcX8mtC,https://api.spotify.com/v1/tracks/1UcQGGoCVTHh0OOZcX8mtC,https://api.spotify.com/v1/audio-analysis/1UcQGGoCVTHh0OOZcX8mtC,252253,4
49,49,0.791,0.59,1,-9.206,0,0.0793,0.0994,0.00203,0.065,0.714,119.951,audio_features,2GYHyAoLWpkxLVa4oYTVko,spotify:track:2GYHyAoLWpkxLVa4oYTVko,https://api.spotify.com/v1/tracks/2GYHyAoLWpkxLVa4oYTVko,https://api.spotify.com/v1/audio-analysis/2GYHyAoLWpkxLVa4oYTVko,206067,4
50,50,0.636,0.954,6,-1.596,1,0.136,0.0408,1.19e-06,0.33,0.865,104.664,audio_features,1LNco7YJAixT65TXhGewGw,spotify:track:1LNco7YJAixT65TXhGewGw,https://api.spotify.com/v1/tracks/1LNco7YJAixT65TXhGewGw,https://api.spotify.com/v1/audio-analysis/1LNco7YJAixT65TXhGewGw,194400,4
51,51,0.726,0.931,11,-4.152,0,0.0469,0.0218,0.000275,0.143,0.796,126.976,audio_features,4ycxTFeO4ZADJwJZaMGMYb,spotify:track:4ycxTFeO4ZADJwJZaMGMYb,https://api.spotify.com/v1/tracks/4ycxTFeO4ZADJwJZaMGMYb,https://api.spotify.com/v1/audio-analysis/4ycxTFeO4ZADJwJZaMGMYb,195105,4
52,52,0.803,0.906,2,-3.522,1,0.0421,0.039,1.11e-05,0.128,0.947,116.993,audio_features,5LH1z4ma2TN2aVeESXthj9,spotify:track:5LH1z4ma2TN2aVeESXthj9,https://api.spotify.com/v1/tracks/5LH1z4ma2TN2aVeESXthj9,https://api.spotify.com/v1/audio-analysis/5LH1z4ma2TN2aVeESXthj9,206160,4
53,53,0.639,0.437,9,-10.247,0,0.365,0.76,0.0,0.0676,0.72,105.15,audio_features,554Ip3S1rbeES9TNWXGoK1,spotify:track:554Ip3S1rbeES9TNWXGoK1,https://api.spotify.com/v1/tracks/554Ip3S1rbeES9TNWXGoK1,https://api.spotify.com/v1/audio-analysis/554Ip3S1rbeES9TNWXGoK1,191608,4
54,54,0.753,0.97,7,-1.563,0,0.0445,0.0235,4.26e-05,0.0823,0.793,127.987,audio_features,2RQucqpk2BScAuKCnKOIrG,spotify:track:2RQucqpk2BScAuKCnKOIrG,https://api.spotify.com/v1/tracks/2RQucqpk2BScAuKCnKOIrG,https://api.spotify.com/v1/audio-analysis/2RQucqpk2BScAuKCnKOIrG,240938,4
55,55,0.843,0.8,1,-4.061,1,0.0336,0.179,0.0,0.118,0.961,133.026,audio_features,3RM5RpRDDdST1njqOMG141,spotify:track:3RM5RpRDDdST1njqOMG141,https://api.spotify.com/v1/tracks/3RM5RpRDDdST1njqOMG141,https://api.spotify.com/v1/audio-analysis/3RM5RpRDDdST1njqOMG141,196120,4
56,56,0.657,0.827,5,-4.036,1,0.0734,0.000704,0.00534,0.065,0.69,145.889,audio_features,760klboT1E03jUt7CiVhbV,spotify:track:760klboT1E03jUt7CiVhbV,https://api.spotify.com/v1/tracks/760klboT1E03jUt7CiVhbV,https://api.spotify.com/v1/audio-analysis/760klboT1E03jUt7CiVhbV,190186,4
57,57,0.821,0.759,8,-8.541,1,0.121,0.247,0.0,0.321,0.962,140.01,audio_features,5RIVoVdkDLEygELLCniZFr,spotify:track:5RIVoVdkDLEygELLCniZFr,https://api.spotify.com/v1/tracks/5RIVoVdkDLEygELLCniZFr,https://api.spotify.com/v1/audio-analysis/5RIVoVdkDLEygELLCniZFr,185143,4
58,58,0.66,0.805,1,-5.352,0,0.153,0.0192,8.83e-06,0.159,0.625,103.008,audio_features,7vS3Y0IKjde7Xg85LWIEdP,spotify:track:7vS3Y0IKjde7Xg85LWIEdP,https://api.spotify.com/v1/tracks/7vS3Y0IKjde7Xg85LWIEdP,https://api.spotify.com/v1/audio-analysis/7vS3Y0IKjde7Xg85LWIEdP,193920,4
59,59,0.731,0.807,3,-6.492,0,0.1,0.181,0.751,0.319,0.765,114.759,audio_features,2bLqfJjuC5syrsgDsZfGmn,spotify:track:2bLqfJjuC5syrsgDsZfGmn,https://api.spotify.com/v1/tracks/2bLqfJjuC5syrsgDsZfGmn,https://api.spotify.com/v1/audio-analysis/2bLqfJjuC5syrsgDsZfGmn,179120,4
60,60,0.754,0.715,5,-4.434,0,0.0525,0.0822,0.0,0.0891,0.405,100.001,audio_features,1pNcUexH7BdMFWFaxV3ltq,spotify:track:1pNcUexH7BdMFWFaxV3ltq,https://api.spotify.com/v1/tracks/1pNcUexH7BdMFWFaxV3ltq,https://api.spotify.com/v1/audio-analysis/1pNcUexH7BdMFWFaxV3ltq,252613,4
61,61,0.856,0.527,2,-5.225,1,0.0997,0.392,0.0,0.11,0.386,98.052,audio_features,0Dc7J9VPV4eOInoxUiZrsL,spotify:track:0Dc7J9VPV4eOInoxUiZrsL,https://api.spotify.com/v1/tracks/0Dc7J9VPV4eOInoxUiZrsL,https://api.spotify.com/v1/audio-analysis/0Dc7J9VPV4eOInoxUiZrsL,266840,4
62,62,0.842,0.743,7,-4.43,1,0.329,0.00531,3.69e-06,0.151,0.622,180.917,audio_features,5IjRKZlpKVBBRn0COL7pik,spotify:track:5IjRKZlpKVBBRn0COL7pik,https://api.spotify.com/v1/tracks/5IjRKZlpKVBBRn0COL7pik,https://api.spotify.com/v1/audio-analysis/5IjRKZlpKVBBRn0COL7pik,149880,4
63,63,0.841,0.728,7,-3.37,1,0.0484,0.0847,0.0,0.149,0.43,130.049,audio_features,6gBFPUFcJLzWGx4lenP6h2,spotify:track:6gBFPUFcJLzWGx4lenP6h2,https://api.spotify.com/v1/tracks/6gBFPUFcJLzWGx4lenP6h2,https://api.spotify.com/v1/audio-analysis/6gBFPUFcJLzWGx4lenP6h2,243837,4
64,64,0.763,0.628,11,-5.85,1,0.05,0.0531,0.0,0.114,0.193,140.958,audio_features,2cYqizR4lgvp4Qu6IQ3qGN,spotify:track:2cYqizR4lgvp4Qu6IQ3qGN,https://api.spotify.com/v1/tracks/2cYqizR4lgvp4Qu6IQ3qGN,https://api.spotify.com/v1/audio-analysis/2cYqizR4lgvp4Qu6IQ3qGN,190557,4
65,65,0.762,0.576,1,-4.951,0,0.0829,0.0556,0.0,0.0866,0.316,142.096,audio_features,1KhljCoJ2TgDEldnnfTHHc,spotify:track:1KhljCoJ2TgDEldnnfTHHc,https://api.spotify.com/v1/tracks/1KhljCoJ2TgDEldnnfTHHc,https://api.spotify.com/v1/audio-analysis/1KhljCoJ2TgDEldnnfTHHc,221178,4
66,66,0.728,0.431,6,-9.966,0,0.0622,0.749,0.0,0.0996,0.629,130.022,audio_features,5RqR4ZCCKJDcBLIn4sih9l,spotify:track:5RqR4ZCCKJDcBLIn4sih9l,https://api.spotify.com/v1/tracks/5RqR4ZCCKJDcBLIn4sih9l,https://api.spotify.com/v1/audio-analysis/5RqR4ZCCKJDcBLIn4sih9l,147800,4
67,67,0.793,0.688,0,-4.008,1,0.0386,0.00435,0.00477,0.199,0.502,124.985,audio_features,5ZKqR1beprJ3wa6wGUwTWH,spotify:track:5ZKqR1beprJ3wa6wGUwTWH,https://api.spotify.com/v1/tracks/5ZKqR1beprJ3wa6wGUwTWH,https://api.spotify.com/v1/audio-analysis/5ZKqR1beprJ3wa6wGUwTWH,160560,4
68,68,0.935,0.454,1,-7.509,1,0.375,0.0194,0.0,0.0824,0.357,133.073,audio_features,4Oun2ylbjFKMPTiaSbbCih,spotify:track:4Oun2ylbjFKMPTiaSbbCih,https://api.spotify.com/v1/tracks/4Oun2ylbjFKMPTiaSbbCih,https://api.spotify.com/v1/audio-analysis/4Oun2ylbjFKMPTiaSbbCih,187541,4
69,69,0.847,0.573,0,-6.032,1,0.253,0.00739,0.0149,0.0845,0.332,99.919,audio_features,7tXCV0UwFwBxqum6i25you,spotify:track:7tXCV0UwFwBxqum6i25you,https://api.spotify.com/v1/tracks/7tXCV0UwFwBxqum6i25you,https://api.spotify.com/v1/audio-analysis/7tXCV0UwFwBxqum6i25you,137595,4
70,70,0.767,0.481,0,-8.52,0,0.0803,0.234,0.0,0.269,0.761,150.076,audio_features,1xQ6trAsedVPCdbtDAmk0c,spotify:track:1xQ6trAsedVPCdbtDAmk0c,https://api.spotify.com/v1/tracks/1xQ6trAsedVPCdbtDAmk0c,https://api.spotify.com/v1/audio-analysis/1xQ6trAsedVPCdbtDAmk0c,171375,4
71,71,0.863,0.719,6,-4.871,0,0.117,0.137,0.000205,0.122,0.432,106.977,audio_features,1ZxBGZ7pxkh0VwFRp6biXk,spotify:track:1ZxBGZ7pxkh0VwFRp6biXk,https://api.spotify.com/v1/tracks/1ZxBGZ7pxkh0VwFRp6biXk,https://api.spotify.com/v1/audio-analysis/1ZxBGZ7pxkh0VwFRp6biXk,199387,4
72,72,0.811,0.729,7,-5.421,1,0.452,0.11,0.000131,0.125,0.632,195.983,audio_features,0RMrNZG8THmtHXU90tfsQY,spotify:track:0RMrNZG8THmtHXU90tfsQY,https://api.spotify.com/v1/tracks/0RMrNZG8THmtHXU90tfsQY,https://api.spotify.com/v1/audio-analysis/0RMrNZG8THmtHXU90tfsQY,166773,4
